Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,4.8125,4.875,4.75,4.75,4.215793609619141,4600
2000-05-08,4.75,4.75,4.625,4.75,4.215793609619141,37800
2000-05-09,4.625,4.75,4.5,4.625,4.104850769042969,59300
2000-05-10,4.5,4.625,4.5,4.5625,4.049381256103516,14000
2000-05-11,4.5,4.5625,4.5,4.5625,4.049381256103516,2800
2000-05-12,4.625,4.625,4.4375,4.5,3.9939117431640625,170100
2000-05-15,4.5,4.5625,4.03125,4.5625,4.049381256103516,46500
2000-05-16,4.25,4.5625,4.1875,4.25,3.772027015686035,20400
2000-05-17,4.25,4.375,4.0625,4.125,3.661083459854126,95500
2000-05-18,4.125,4.25,4.125,4.1875,3.716555118560791,14800
2000-05-19,4.1875,4.375,4.125,4.25,3.772027015686035,84400
2000-05-22,4.25,4.375,4.25,4.3125,3.827495574951172,48400
2000-05-23,4.375,4.375,4.25,4.25,3.772027015686035,17000
2000-05-24,4.25,4.3125,4.25,4.25,3.772027015686035,21600
2000-05-25,4.34375,4.34375,4.25,4.25,3.772027015686035,19400
2000-05-26,4.25,4.3125,4.25,4.25,3.772027015686035,17200
2000-05-30,4.1875,4.4375,4.1875,4.375,3.882967472076416,44400
2000-05-31,4.1875,4.4375,4.1875,4.4375,3.9384377002716064,7900
2000-06-01,4.25,4.375,4.25,4.375,3.882967472076416,800
2000-06-02,4.3125,4.4375,4.0,4.25,3.772027015686035,27400
2000-06-05,4.125,4.25,4.125,4.125,3.661083459854126,9300
2000-06-06,4.0,4.125,3.75,4.0,3.5501418113708496,35500
2000-06-07,3.75,4.0,3.75,4.0,3.5501418113708496,13800
2000-06-08,4.0,4.125,3.9375,4.0,3.5501418113708496,9200
2000-06-09,4.0,4.0,3.625,3.75,3.328258991241455,56600
2000-06-12,3.875,3.875,3.875,3.875,3.4392001628875732,1000
2000-06-13,3.75,4.125,3.75,4.125,3.661083459854126,356700
2000-06-14,4.0,4.0,3.875,3.90625,3.466935873031616,82900
2000-06-15,3.875,3.90625,3.75,3.75,3.328258991241455,10500
2000-06-16,3.8125,3.90625,3.8125,3.875,3.4392001628875732,11800
2000-06-19,3.90625,4.0,3.90625,3.9375,3.494670867919922,3800
2000-06-20,3.9375,3.9375,3.625,3.6875,3.27278733253479,78400
2000-06-21,3.875,4.0,3.625,3.625,3.217315912246704,10700
2000-06-22,3.5625,3.5625,3.5,3.5625,3.1618454456329346,33500
2000-06-23,3.5,3.8125,3.5,3.6875,3.27278733253479,27400
2000-06-26,3.875,3.875,3.5625,3.875,3.4392001628875732,6700
2000-06-27,3.5625,3.6875,3.5625,3.6875,3.27278733253479,1200
2000-06-28,3.84375,3.84375,3.5625,3.5625,3.1618454456329346,4000
2000-06-29,3.5625,3.5625,3.53125,3.53125,3.13411021232605,2000
2000-06-30,3.53125,3.53125,3.5,3.5,3.1063740253448486,9700
2000-07-03,3.375,3.5,3.375,3.4375,3.050902843475342,11900
2000-07-05,3.59375,3.75,3.25,3.5,3.1063740253448486,24800
2000-07-06,3.375,3.75,3.375,3.4375,3.050902843475342,1100
2000-07-07,3.75,3.75,3.5,3.625,3.217315912246704,10600
2000-07-10,3.4375,3.75,3.4375,3.625,3.217315912246704,36300
2000-07-11,3.75,3.84375,3.625,3.75,3.328258991241455,23700
2000-07-12,3.625,3.75,3.5,3.625,3.217315912246704,20100
2000-07-13,3.71875,3.71875,3.5625,3.625,3.217315912246704,27700
2000-07-14,3.5625,3.8125,3.5625,3.8125,3.3837294578552246,2000
2000-07-17,3.5625,3.875,3.5625,3.875,3.4392001628875732,9300
2000-07-18,4.0,4.0625,3.875,4.0625,3.6056129932403564,16300
2000-07-19,3.96875,3.96875,3.9375,3.9375,3.494670867919922,2700
2000-07-20,3.875,3.9375,3.6875,3.8125,3.3837294578552246,8400
2000-07-21,3.8125,3.8125,3.6875,3.6875,3.27278733253479,3900
2000-07-24,3.875,3.875,3.6875,3.6875,3.27278733253479,10600
2000-07-25,3.65625,3.65625,3.375,3.375,2.9954333305358887,5300
2000-07-26,3.5625,3.625,3.46875,3.5,3.1063740253448486,10200
2000-07-27,3.5,3.5,3.46875,3.5,3.1063740253448486,11000
2000-07-28,3.4375,3.6875,3.4375,3.5625,3.1618454456329346,9000
2000-07-31,3.625,3.6875,3.625,3.625,3.217315912246704,11400
2000-08-01,3.5,3.5,3.4375,3.5,3.1063740253448486,7400
2000-08-02,3.5625,3.5625,3.5625,3.5625,3.1618454456329346,14100
2000-08-03,3.5625,3.625,3.5625,3.625,3.217315912246704,30100
2000-08-04,3.8125,4.0,3.75,3.9375,3.494670867919922,45600
2000-08-07,3.875,3.9375,3.75,3.8125,3.3837294578552246,8400
2000-08-08,3.75,3.9375,3.75,3.875,3.4392001628875732,21100
2000-08-09,3.75,3.875,3.75,3.75,3.328258991241455,1800
2000-08-10,3.875,3.9375,3.875,3.875,3.4392001628875732,21900
2000-08-11,3.90625,3.90625,3.8125,3.8125,3.3837294578552246,85300
2000-08-14,3.75,3.875,3.75,3.8125,3.3837294578552246,1800
2000-08-15,3.84375,3.9375,3.8125,3.875,3.4392001628875732,584200
2000-08-16,3.875,4.0,3.875,3.875,3.4392001628875732,24700
2000-08-17,4.0,4.0,3.9375,4.0,3.5501418113708496,17600
2000-08-18,4.0,4.0,3.9375,3.9375,3.494670867919922,8600
2000-08-21,3.9375,3.9375,3.9375,3.9375,3.494670867919922,23600
2000-08-22,3.90625,3.96875,3.90625,3.96875,3.522406578063965,22900
2000-08-23,3.96875,3.96875,3.9375,3.9375,3.494670867919922,30400
2000-08-24,3.9375,3.9375,3.9375,3.9375,3.494670867919922,29100
2000-08-25,3.9375,3.9375,3.84375,3.9375,3.494670867919922,16600
2000-08-28,3.828125,3.875,3.75,3.75,3.328258991241455,7200
2000-08-29,3.75,3.84375,3.625,3.625,3.217315912246704,12200
2000-08-30,3.53125,3.5625,3.4375,3.5,3.1063740253448486,10300
2000-08-31,3.4375,3.625,3.375,3.375,2.9954333305358887,10600
2000-09-01,3.375,3.625,3.25,3.625,3.217315912246704,20400
2000-09-05,3.3125,3.5,3.25,3.5,3.1063740253448486,13200
2000-09-06,3.5,3.5,3.125,3.1875,2.82901930809021,42400
2000-09-07,3.1875,3.1875,3.125,3.125,2.773548126220703,6000
2000-09-08,3.125,3.25,2.90625,2.9375,2.6071341037750244,75300
2000-09-11,2.875,3.1875,2.875,3.1875,2.82901930809021,22300
2000-09-12,3.0625,3.0625,3.0,3.0,2.6626062393188477,11500
2000-09-13,2.875,3.0,2.8125,2.90625,2.579400062561035,23100
2000-09-14,2.875,3.0,2.75,2.875,2.5516650676727295,29500
2000-09-15,2.8125,2.875,2.8125,2.875,2.5516650676727295,29900
2000-09-18,2.875,2.875,2.875,2.875,2.5516650676727295,4000
2000-09-19,2.8125,2.8125,2.5625,2.625,2.329779863357544,9400
2000-09-20,2.65625,2.875,2.65625,2.75,2.440722703933716,5800
2000-09-21,2.75,2.9375,2.75,2.8125,2.4961931705474854,9700
2000-09-22,2.75,2.75,2.75,2.75,2.440722703933716,5000
2000-09-25,2.578125,2.75,2.5625,2.625,2.329779863357544,22100
2000-09-26,2.625,2.625,2.5,2.53125,2.2465741634368896,58800
2000-09-27,2.5625,2.5625,2.5,2.5,2.218838930130005,23900
2000-09-28,2.5,2.5625,2.5,2.5625,2.2743096351623535,32100
2000-09-29,2.5625,2.5625,2.5,2.5,2.218838930130005,61700
2000-10-02,2.5625,2.59375,2.5,2.59375,2.3020453453063965,13600
2000-10-03,2.5,2.625,2.3125,2.5,2.218838930130005,54400
2000-10-04,2.3125,2.5,2.3125,2.4375,2.1633682250976562,32500
2000-10-05,2.4375,2.625,2.375,2.625,2.329779863357544,7400
2000-10-06,2.6875,2.6875,2.5625,2.6875,2.385251760482788,2700
2000-10-09,2.625,2.6875,2.5,2.625,2.329779863357544,15600
2000-10-10,2.625,2.8125,2.625,2.8125,2.4961931705474854,31700
2000-10-11,2.703125,2.703125,2.5,2.5625,2.2743096351623535,17700
2000-10-12,2.5625,2.6875,2.5,2.6875,2.385251760482788,9200
2000-10-13,2.5625,2.6875,2.5625,2.6875,2.385251760482788,24400
2000-10-16,2.59375,2.59375,2.5,2.5625,2.2743096351623535,19400
2000-10-17,2.5625,2.625,2.375,2.375,2.1078968048095703,26200
2000-10-18,2.5625,2.5625,2.375,2.4375,2.1633682250976562,14000
2000-10-19,2.4375,2.4375,2.375,2.375,2.1078968048095703,48200
2000-10-20,2.375,2.375,2.375,2.375,2.1078968048095703,4800
2000-10-23,2.5,2.625,2.25,2.3125,2.0524253845214844,15700
2000-10-24,2.3125,2.3125,2.0625,2.0625,1.830541729927063,67900
2000-10-25,2.0625,2.09375,1.8125,1.875,1.6641294956207275,764700
2000-10-26,1.84375,2.1875,1.625,2.1875,1.941483736038208,489800
2000-10-27,2.15625,2.203125,2.0,2.03125,1.8028064966201782,67300
2000-10-30,2.21875,2.34375,2.15625,2.15625,1.913747787475586,76100
2000-10-31,2.03125,2.28125,2.03125,2.125,1.8860135078430176,43400
2000-11-01,2.0625,2.1875,2.0625,2.125,1.8860135078430176,17700
2000-11-02,2.03125,2.25,2.03125,2.1875,1.941483736038208,13800
2000-11-03,2.1875,2.4375,2.125,2.375,2.1078968048095703,78600
2000-11-06,2.25,2.375,2.09375,2.25,1.9969558715820312,12300
2000-11-07,2.125,2.375,2.125,2.125,1.8860135078430176,11700
2000-11-08,2.125,2.375,2.125,2.1875,1.941483736038208,30900
2000-11-09,2.1875,2.1875,2.1875,2.1875,1.941483736038208,4400
2000-11-10,2.1875,2.1875,2.125,2.125,1.8860135078430176,21200
2000-11-13,2.125,2.1875,2.0625,2.1875,1.941483736038208,4800
2000-11-14,2.1875,2.1875,2.0,2.0,1.7750709056854248,42900
2000-11-15,2.125,2.125,2.0,2.0,1.7750709056854248,32300
2000-11-16,2.0,2.125,1.9375,2.03125,1.8028064966201782,72900
2000-11-17,2.0625,2.5,2.0625,2.4375,2.1633682250976562,117500
2000-11-20,2.3125,2.3125,2.1875,2.1875,1.941483736038208,16000
2000-11-21,2.25,2.25,2.125,2.25,1.9969558715820312,75300
2000-11-22,2.125,2.25,2.0625,2.25,1.9969558715820312,18700
2000-11-24,2.375,2.375,2.21875,2.25,1.9969558715820312,19900
2000-11-27,2.21875,2.4375,2.21875,2.375,2.1078968048095703,27900
2000-11-28,2.375,2.5,2.3125,2.5,2.218838930130005,31300
2000-11-29,2.3125,2.375,2.3125,2.3125,2.0524253845214844,9000
2000-11-30,2.3125,2.375,2.1875,2.375,2.1078968048095703,46100
2000-12-01,2.421875,2.5,2.1875,2.5,2.218838930130005,14300
2000-12-04,2.3125,2.5,2.25,2.25,1.9969558715820312,9100
2000-12-05,2.5,2.5,2.125,2.125,1.8860135078430176,52900
2000-12-06,2.0625,2.4375,2.0625,2.25,1.9969558715820312,23900
2000-12-07,2.375,2.4375,2.1875,2.25,1.9969558715820312,52300
2000-12-08,2.25,2.5,2.25,2.375,2.1078968048095703,6100
2000-12-11,2.375,2.5,2.375,2.4375,2.1633682250976562,17000
2000-12-12,2.125,2.46875,2.125,2.3125,2.0524253845214844,23200
2000-12-13,2.375,2.375,2.1875,2.375,2.1078968048095703,27600
2000-12-14,2.1875,2.5,2.1875,2.25,1.9969558715820312,19600
2000-12-15,2.375,2.4375,2.375,2.375,2.1078968048095703,15600
2000-12-18,2.453125,2.453125,2.375,2.375,2.1078968048095703,45000
2000-12-19,2.375,2.4375,2.0,2.0625,1.830541729927063,131800
2000-12-20,2.09375,2.125,2.0,2.125,1.8860135078430176,38200
2000-12-21,2.078125,2.3125,2.0625,2.125,1.8860135078430176,34400
2000-12-22,2.125,2.34375,2.03125,2.125,1.8860135078430176,54700
2000-12-26,2.03125,2.21875,2.03125,2.15625,1.913747787475586,97800
2000-12-27,2.140625,2.21875,2.125,2.15625,1.913747787475586,46300
2000-12-28,2.125,2.21875,2.0,2.0625,1.830541729927063,285100
2000-12-29,2.0625,2.125,1.9375,1.96875,1.747335433959961,167800
2001-01-02,1.9375,2.0,1.875,2.0,1.7750709056854248,33000
2001-01-03,1.9375,1.9375,1.9375,1.9375,1.7196000814437866,1700
2001-01-04,2.0,2.125,1.96875,2.125,1.8860135078430176,41800
2001-01-05,2.1875,2.1875,2.125,2.125,1.8860135078430176,10400
2001-01-08,2.125,2.125,2.125,2.125,1.8860135078430176,5500
2001-01-09,1.96875,2.0,1.96875,1.96875,1.747335433959961,13000
2001-01-10,2.0,2.0,1.9375,2.0,1.7750709056854248,25300
2001-01-11,2.0625,2.0625,2.0,2.0625,1.830541729927063,1900
2001-01-12,2.0625,2.0625,2.0625,2.0625,1.830541729927063,0
2001-01-16,2.125,2.25,2.125,2.25,1.9969558715820312,7600
2001-01-17,2.125,2.3125,2.125,2.1875,1.941483736038208,6800
2001-01-18,2.1875,2.1875,2.1875,2.1875,1.941483736038208,3300
2001-01-19,2.1875,2.1875,2.1875,2.1875,1.941483736038208,9500
2001-01-22,2.3125,2.5,2.25,2.5,2.218838930130005,12400
2001-01-23,2.109375,2.4375,2.078125,2.4375,2.1633682250976562,5200
2001-01-24,2.25,2.4375,2.25,2.4375,2.1633682250976562,700
2001-01-25,2.4375,2.4375,2.4375,2.4375,2.1633682250976562,100
2001-01-26,2.125,2.5625,2.0625,2.5,2.218838930130005,24100
2001-01-29,2.46875,2.46875,2.25,2.3125,2.0524253845214844,3300
2001-01-30,2.3125,2.5,2.3125,2.5,2.218838930130005,1300
2001-01-31,2.5,2.5,2.25,2.25,1.9969558715820312,10100
2001-02-01,2.25,2.25,2.25,2.25,1.9969558715820312,0
2001-02-02,2.375,2.5,2.25,2.5,2.218838930130005,4100
2001-02-05,2.25,2.3125,2.25,2.3125,2.0524253845214844,2700
2001-02-06,2.3125,2.5,2.25,2.5,2.218838930130005,3900
2001-02-07,2.25,2.5,2.25,2.25,1.9969558715820312,4300
2001-02-08,2.5,2.5,2.25,2.25,1.9969558715820312,12800
2001-02-09,2.421875,2.4375,2.25,2.25,1.9969558715820312,5000
2001-02-12,2.25,2.375,2.25,2.375,2.1078968048095703,4000
2001-02-13,2.3125,2.4375,2.3125,2.4375,2.1633682250976562,2100
2001-02-14,2.4375,2.46875,2.4375,2.46875,2.191103219985962,5600
2001-02-15,2.25,2.375,2.25,2.375,2.1078968048095703,3100
2001-02-16,2.4375,2.4375,2.4375,2.4375,2.1633682250976562,2000
2001-02-20,2.375,2.4375,2.375,2.375,2.1078968048095703,7200
2001-02-21,2.4375,2.5,2.4375,2.4375,2.1633682250976562,13200
2001-02-22,2.3125,2.3125,2.25,2.25,1.9969558715820312,8700
2001-02-23,2.3125,2.5,2.3125,2.3125,2.0524253845214844,5300
2001-02-26,2.3125,2.5,2.3125,2.5,2.218838930130005,300
2001-02-27,2.5,2.5,2.5,2.5,2.218838930130005,500
2001-02-28,2.5,2.625,2.5,2.625,2.329779863357544,3800
2001-03-01,2.6875,2.6875,2.4375,2.4375,2.1633682250976562,5500
2001-03-02,2.75,2.75,2.4375,2.4375,2.1633682250976562,400
2001-03-05,2.234375,2.5,2.078125,2.5,2.218838930130005,31200
2001-03-06,2.5,2.6875,2.4375,2.6875,2.385251760482788,9000
2001-03-07,2.875,3.125,2.5,2.75,2.440722703933716,21000
2001-03-08,2.9375,3.1875,2.921875,3.0625,2.7180776596069336,18700
2001-03-09,2.578125,3.0625,2.578125,3.0625,2.7180776596069336,17200
2001-03-12,2.96875,2.96875,2.875,2.875,2.5516650676727295,7400
2001-03-13,2.75,2.75,2.6875,2.6875,2.385251760482788,5900
2001-03-14,2.75,2.75,2.6875,2.6875,2.385251760482788,3700
2001-03-15,2.6875,2.6875,2.25,2.6875,2.385251760482788,12300
2001-03-16,2.3125,2.3125,2.125,2.1875,1.941483736038208,11700
2001-03-19,2.25,2.6875,2.25,2.53125,2.2465741634368896,8900
2001-03-20,2.5,2.65625,2.5,2.59375,2.3020453453063965,12300
2001-03-21,2.59375,2.65625,2.59375,2.59375,2.3020453453063965,2000
2001-03-22,2.625,2.625,2.34375,2.5,2.218838930130005,4400
2001-03-23,2.5,2.5,2.5,2.5,2.218838930130005,100
2001-03-26,2.609375,2.625,2.3125,2.3125,2.0524253845214844,1500
2001-03-27,2.5,2.625,2.5,2.625,2.329779863357544,3000
2001-03-28,2.5,2.5,2.3125,2.3125,2.0524253845214844,200
2001-03-29,2.5,2.5,2.5,2.5,2.218838930130005,7000
2001-03-30,2.5,2.5,2.25,2.3125,2.0524253845214844,7400
2001-04-02,2.375,2.5,2.375,2.5,2.218838930130005,6800
2001-04-03,2.5,2.5,2.375,2.375,2.1078968048095703,6500
2001-04-04,2.4375,2.5,2.0,2.15625,1.913747787475586,30900
2001-04-05,2.25,2.5,2.21875,2.5,2.218838930130005,26600
2001-04-06,2.5625,2.625,2.5625,2.625,2.329779863357544,900
2001-04-09,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,2.3075921535491943,2700
2001-04-10,2.5,2.5999999046325684,2.5,2.5999999046325684,2.3075921535491943,2100
2001-04-11,2.5999999046325684,2.799999952316284,2.200000047683716,2.5,2.218838930130005,50200
2001-04-12,2.25,2.549999952316284,2.200000047683716,2.549999952316284,2.2632157802581787,2500
2001-04-16,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.549999952316284,2.2632157802581787,22100
2001-04-17,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,2.245464563369751,13400
2001-04-18,2.5299999713897705,2.559999942779541,2.5,2.5,2.218838930130005,18100
2001-04-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.3075921535491943,2400
2001-04-20,2.5199999809265137,2.5799999237060547,2.440000057220459,2.5799999237060547,2.2898428440093994,2000
2001-04-23,2.5,2.5899999141693115,2.5,2.509999990463257,2.2277140617370605,2600
2001-04-24,2.5899999141693115,2.630000114440918,2.5,2.549999952316284,2.2632157802581787,147800
2001-04-25,2.5899999141693115,2.799999952316284,2.5,2.700000047683716,2.396345376968384,115100
2001-04-26,2.940000057220459,2.940000057220459,2.509999990463257,2.700000047683716,2.396345376968384,30000
2001-04-27,2.700000047683716,2.700000047683716,2.509999990463257,2.509999990463257,2.2277140617370605,5100
2001-04-30,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.2632157802581787,16400
2001-05-01,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,2.396345376968384,12000
2001-05-02,2.5,2.75,2.5,2.7200000286102295,2.414097309112549,7000
2001-05-03,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.3075921535491943,2200
2001-05-04,2.569999933242798,2.700000047683716,2.5,2.509999990463257,2.2277140617370605,38200
2001-05-07,2.549999952316284,2.569999933242798,2.4600000381469727,2.5,2.218838930130005,15100
2001-05-08,2.5,2.5,2.5,2.5,2.218838930130005,2800
2001-05-09,2.5799999237060547,2.5999999046325684,2.4600000381469727,2.5999999046325684,2.3075921535491943,7900
2001-05-10,2.640000104904175,2.640000104904175,2.5299999713897705,2.640000104904175,2.3430936336517334,1200
2001-05-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.245464563369751,400
2001-05-14,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.183337688446045,6700
2001-05-15,2.5,2.5999999046325684,2.4700000286102295,2.5999999046325684,2.3075921535491943,27900
2001-05-16,2.5999999046325684,2.680000066757202,2.5899999141693115,2.680000066757202,2.3785953521728516,5400
2001-05-17,2.690000057220459,2.75,2.6600000858306885,2.6600000858306885,2.360844850540161,10600
2001-05-18,2.75,3.0399999618530273,2.75,2.869999885559082,2.547226905822754,46000
2001-05-21,2.859999895095825,3.1700000762939453,2.859999895095825,3.1700000762939453,2.8134877681732178,19500
2001-05-22,3.490000009536743,4.300000190734863,3.4000000953674316,4.190000057220459,3.7187745571136475,404200
2001-05-23,4.519999980926514,4.579999923706055,3.990000009536743,4.130000114440918,3.6655218601226807,138900
2001-05-24,4.150000095367432,4.199999809265137,3.8499999046325684,3.940000057220459,3.4968910217285156,29900
2001-05-25,3.990000009536743,4.0,3.8499999046325684,4.0,3.5501418113708496,30400
2001-05-29,4.010000228881836,4.150000095367432,3.869999885559082,4.059999942779541,3.6033947467803955,98900
2001-05-30,4.099999904632568,4.130000114440918,4.0,4.03000020980835,3.576767683029175,34000
2001-05-31,4.070000171661377,4.070000171661377,4.0,4.03000020980835,3.576767683029175,20600
2001-06-01,4.019999980926514,4.03000020980835,3.9000000953674316,4.0,3.5501418113708496,42600
2001-06-04,4.070000171661377,4.150000095367432,4.0,4.050000190734863,3.59451961517334,89800
2001-06-05,4.139999866485596,4.199999809265137,4.019999980926514,4.139999866485596,3.674396276473999,81800
2001-06-06,4.159999847412109,4.25,4.099999904632568,4.239999771118164,3.7631518840789795,82800
2001-06-07,4.25,4.260000228881836,4.010000228881836,4.099999904632568,3.638895273208618,24300
2001-06-08,4.199999809265137,4.269999980926514,4.099999904632568,4.099999904632568,3.638895273208618,17600
2001-06-11,4.199999809265137,4.199999809265137,3.950000047683716,3.950000047683716,3.5057647228240967,7600
2001-06-12,3.950000047683716,4.079999923706055,3.950000047683716,3.950000047683716,3.5057647228240967,3100
2001-06-13,3.950000047683716,4.079999923706055,3.619999885559082,3.799999952316284,3.3726346492767334,21300
2001-06-14,4.070000171661377,4.090000152587891,3.609999895095825,4.090000152587891,3.6300199031829834,6300
2001-06-15,3.700000047683716,3.950000047683716,3.5,3.569999933242798,3.16850209236145,11800
2001-06-18,3.8499999046325684,3.9100000858306885,3.569999933242798,3.5999999046325684,3.1951284408569336,2100
2001-06-19,3.5999999046325684,3.859999895095825,3.5999999046325684,3.8499999046325684,3.417010545730591,3200
2001-06-20,3.619999885559082,3.859999895095825,3.5999999046325684,3.859999895095825,3.425887107849121,5000
2001-06-21,3.5999999046325684,3.890000104904175,3.549999952316284,3.8299999237060547,3.399260997772217,15100
2001-06-22,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.399260997772217,1400
2001-06-25,3.5999999046325684,4.099999904632568,3.3399999141693115,4.0,3.5501418113708496,37800
2001-06-26,3.799999952316284,4.0,3.6500000953674316,3.8299999237060547,3.399260997772217,21200
2001-06-27,3.890000104904175,4.139999866485596,3.8299999237060547,4.0,3.5501418113708496,14900
2001-06-28,3.819999933242798,4.050000190734863,3.819999933242798,3.990000009536743,3.5412654876708984,9900
2001-06-29,4.0,4.0,3.950000047683716,3.950000047683716,3.5057647228240967,2500
2001-07-02,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,3.59451961517334,5700
2001-07-03,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,3.381510019302368,400
2001-07-05,4.059999942779541,4.059999942779541,3.9600000381469727,4.039999961853027,3.5856430530548096,16800
2001-07-06,4.0,4.059999942779541,3.950000047683716,4.0,3.5501418113708496,16500
2001-07-09,4.059999942779541,4.159999847412109,3.950000047683716,4.0,3.5501418113708496,58500
2001-07-10,4.050000190734863,4.090000152587891,3.950000047683716,3.950000047683716,3.5057647228240967,34200
2001-07-11,4.010000228881836,4.019999980926514,3.9600000381469727,4.019999980926514,3.567892074584961,15000
2001-07-12,4.019999980926514,4.070000171661377,3.880000114440918,4.050000190734863,3.59451961517334,26600
2001-07-13,4.050000190734863,4.059999942779541,3.9200000762939453,3.9600000381469727,3.5146408081054688,23000
2001-07-16,3.930000066757202,4.0,3.549999952316284,3.549999952316284,3.150749921798706,26400
2001-07-17,3.359999895095825,4.0,3.2200000286102295,3.940000057220459,3.4968910217285156,13000
2001-07-18,3.609999895095825,3.9000000953674316,3.609999895095825,3.609999895095825,3.204003095626831,3800
2001-07-19,3.75,3.9000000953674316,3.75,3.9000000953674316,3.461388111114502,10500
2001-07-20,3.759999990463257,3.9200000762939453,3.75,3.8499999046325684,3.417010545730591,21200
2001-07-23,3.8499999046325684,3.8499999046325684,3.4000000953674316,3.4000000953674316,3.017620801925659,31700
2001-07-24,3.6500000953674316,3.75,3.4000000953674316,3.640000104904175,3.2306289672851562,9400
2001-07-25,3.75,3.8499999046325684,3.5,3.75,3.328258991241455,4000
2001-07-26,3.359999895095825,3.5999999046325684,3.3499999046325684,3.5399999618530273,3.1418752670288086,14600
2001-07-27,3.740000009536743,3.8499999046325684,3.5,3.7899999618530273,3.3637588024139404,2700
2001-07-30,3.5299999713897705,3.950000047683716,3.5,3.869999885559082,3.4347617626190186,6100
2001-07-31,3.9100000858306885,3.930000066757202,3.8499999046325684,3.9200000762939453,3.4791393280029297,3500
2001-08-01,3.950000047683716,3.950000047683716,3.5999999046325684,3.5999999046325684,3.1951284408569336,3100
2001-08-02,3.5999999046325684,3.8499999046325684,3.5,3.5,3.1063740253448486,8100
2001-08-03,3.880000114440918,4.0,3.5,3.5,3.1063740253448486,3700
2001-08-06,3.9200000762939453,4.0,3.5999999046325684,3.609999895095825,3.204003095626831,8100
2001-08-07,3.9000000953674316,3.990000009536743,3.640000104904175,3.9000000953674316,3.461388111114502,14900
2001-08-08,3.5799999237060547,3.869999885559082,3.549999952316284,3.7100000381469727,3.292757511138916,27000
2001-08-09,3.5999999046325684,3.700000047683716,3.5,3.700000047683716,3.283881425857544,10100
2001-08-10,3.640000104904175,3.740000009536743,3.569999933242798,3.569999933242798,3.16850209236145,4500
2001-08-13,3.5999999046325684,3.7300000190734863,3.5,3.630000114440918,3.2217540740966797,8800
2001-08-14,3.7300000190734863,3.940000057220459,3.6700000762939453,3.8499999046325684,3.417010545730591,13300
2001-08-15,3.799999952316284,3.8499999046325684,3.7799999713897705,3.7799999713897705,3.354884624481201,3400
2001-08-16,3.9100000858306885,3.9100000858306885,3.7200000286102295,3.890000104904175,3.452512502670288,3400
2001-08-17,3.869999885559082,3.9000000953674316,3.75,3.9000000953674316,3.461388111114502,20700
2001-08-20,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,3.283881425857544,300
2001-08-21,3.7699999809265137,3.819999933242798,3.6600000858306885,3.819999933242798,3.390385150909424,4200
2001-08-22,3.890000104904175,3.890000104904175,3.75,3.75,3.328258991241455,1700
2001-08-23,3.9000000953674316,3.9200000762939453,3.6500000953674316,3.75,3.328258991241455,14700
2001-08-24,3.75,3.940000057220459,3.75,3.890000104904175,3.452512502670288,7700
2001-08-27,3.880000114440918,3.930000066757202,3.6600000858306885,3.930000066757202,3.4880144596099854,9200
2001-08-28,3.9100000858306885,3.940000057220459,3.799999952316284,3.799999952316284,3.3726346492767334,15700
2001-08-29,3.799999952316284,3.9800000190734863,3.799999952316284,3.9800000190734863,3.5323903560638428,3200
2001-08-30,3.859999895095825,3.9000000953674316,3.759999990463257,3.9000000953674316,3.461388111114502,5800
2001-08-31,3.9000000953674316,3.9800000190734863,3.799999952316284,3.9800000190734863,3.5323903560638428,10200
2001-09-04,3.9800000190734863,4.0,3.700000047683716,3.9800000190734863,3.5323903560638428,36200
2001-09-05,3.8499999046325684,3.990000009536743,3.6500000953674316,3.990000009536743,3.5412654876708984,10900
2001-09-06,3.8399999141693115,3.9800000190734863,3.5199999809265137,3.799999952316284,3.3726346492767334,15600
2001-09-07,3.700000047683716,3.9600000381469727,3.549999952316284,3.950000047683716,3.5057647228240967,8700
2001-09-10,3.9600000381469727,3.9600000381469727,3.5299999713897705,3.5299999713897705,3.133000612258911,22100
2001-09-17,3.5199999809265137,3.6500000953674316,2.5199999809265137,3.200000047683716,2.8401150703430176,57400
2001-09-18,3.049999952316284,3.4800000190734863,2.9000000953674316,3.180000066757202,2.8223624229431152,10900
2001-09-19,3.1600000858306885,3.1600000858306885,3.0,3.0,2.6626062393188477,10400
2001-09-20,3.1600000858306885,3.5299999713897705,3.1600000858306885,3.4000000953674316,3.017620801925659,57300
