Date,Open,High,Low,Close,Adj Close,Volume
1973-08-13,2.925781011581421,2.929687976837158,2.90625,2.921875,0.2937747538089752,1398400
1973-08-14,2.917968988418579,2.917968988418579,2.863281011581421,2.863281011581421,0.2878835201263428,825600
1973-08-15,2.863281011581421,2.863281011581421,2.832031011581421,2.839843988418579,0.28552713990211487,1552000
1973-08-16,2.839843988418579,2.863281011581421,2.816406011581421,2.816406011581421,0.283170610666275,1705600
1973-08-17,2.816406011581421,2.832031011581421,2.800781011581421,2.828125,0.28434866666793823,1014400
1973-08-20,2.832031011581421,2.851562976837158,2.832031011581421,2.847656011581421,0.2863125205039978,1398400
1973-08-21,2.828125,2.828125,2.777343988418579,2.78125,0.2796359658241272,2508800
1973-08-22,2.773437976837158,2.773437976837158,2.726562976837158,2.742187976837158,0.27570849657058716,3388800
1973-08-23,2.753906011581421,2.78125,2.753906011581421,2.757812976837158,0.2772795259952545,1955200
1973-08-24,2.757812976837158,2.765625,2.703125,2.710937976837158,0.27256616950035095,2214400
1973-08-27,2.710937976837158,2.730468988418579,2.710937976837158,2.726562976837158,0.27413761615753174,2598400
1973-08-28,2.726562976837158,2.773437976837158,2.726562976837158,2.746093988418579,0.2761012017726898,1916800
1973-08-29,2.753906011581421,2.808593988418579,2.753906011581421,2.792968988418579,0.2808140814304352,1904000
1973-08-30,2.792968988418579,2.792968988418579,2.773437976837158,2.773437976837158,0.27885064482688904,1152000
1973-08-31,2.773437976837158,2.78125,2.765625,2.777343988418579,0.27924296259880066,924800
1973-09-04,2.757812976837158,2.757812976837158,2.730468988418579,2.738281011581421,0.27531564235687256,1641600
1973-09-05,2.738281011581421,2.738281011581421,2.710937976837158,2.730468988418579,0.2745301127433777,1974400
1973-09-06,2.730468988418579,2.75,2.722656011581421,2.742187976837158,0.27570849657058716,1363200
1973-09-07,2.742187976837158,2.75,2.730468988418579,2.746093988418579,0.2761012017726898,1001600
1973-09-10,2.746093988418579,2.75,2.734375,2.734375,0.2749229371547699,1356800
1973-09-11,2.730468988418579,2.730468988418579,2.714843988418579,2.714843988418579,0.27295923233032227,1539200
1973-09-12,2.714843988418579,2.714843988418579,2.675781011581421,2.6875,0.2702098488807678,1817600
1973-09-13,2.6875,2.703125,2.648437976837158,2.652343988418579,0.26667520403862,1673600
1973-09-14,2.652343988418579,2.707031011581421,2.621093988418579,2.707031011581421,0.27217358350753784,2617600
1973-09-17,2.707031011581421,2.726562976837158,2.703125,2.707031011581421,0.27217358350753784,1152000
1973-09-18,2.707031011581421,2.722656011581421,2.691406011581421,2.710937976837158,0.27256616950035095,1049600
1973-09-19,2.714843988418579,2.808593988418579,2.714843988418579,2.804687976837158,0.2819923460483551,1843200
1973-09-20,2.804687976837158,2.8125,2.792968988418579,2.808593988418579,0.2823850214481354,3014400
1973-09-21,2.808593988418579,2.828125,2.777343988418579,2.816406011581421,0.283170610666275,2380800
1973-09-24,2.816406011581421,2.851562976837158,2.808593988418579,2.847656011581421,0.2863125205039978,1481600
1973-09-25,2.847656011581421,2.859375,2.832031011581421,2.859375,0.2874906361103058,1548800
1973-09-26,2.859375,2.871093988418579,2.847656011581421,2.859375,0.2874906361103058,1705600
1973-09-27,2.863281011581421,2.96875,2.863281011581421,2.945312976837158,0.29613131284713745,2934400
1973-09-28,2.929687976837158,2.929687976837158,2.898437976837158,2.902343988418579,0.29181110858917236,2899200
1973-10-01,2.902343988418579,2.949218988418579,2.898437976837158,2.949218988418579,0.2965238392353058,1472000
1973-10-02,2.949218988418579,2.984375,2.9375,2.984375,0.30005866289138794,2102400
1973-10-03,2.988281011581421,3.011718988418579,2.988281011581421,3.007812976837158,0.3024154007434845,1014400
1973-10-04,3.007812976837158,3.046875,2.992187976837158,2.992187976837158,0.30084413290023804,1955200
1973-10-05,2.992187976837158,3.007812976837158,2.976562976837158,3.003906011581421,0.30202242732048035,1408000
1973-10-08,2.957031011581421,2.957031011581421,2.917968988418579,2.925781011581421,0.2941676378250122,3920000
1973-10-09,2.875,2.875,2.804687976837158,2.832031011581421,0.2847413420677185,3587200
1973-10-10,2.832031011581421,2.882812976837158,2.785156011581421,2.8125,0.2827777862548828,5929600
1973-10-11,2.820312976837158,2.90625,2.820312976837158,2.898437976837158,0.2914184331893921,2880000
1973-10-12,2.90625,2.960937976837158,2.90625,2.9375,0.2953457832336426,2291200
1973-10-15,2.898437976837158,2.898437976837158,2.859375,2.875,0.2890618145465851,2928000
1973-10-16,2.867187976837158,2.867187976837158,2.816406011581421,2.859375,0.2874906361103058,3270400
1973-10-17,2.859375,2.878906011581421,2.824218988418579,2.824218988418579,0.28395599126815796,2809600
1973-10-18,2.816406011581421,2.816406011581421,2.738281011581421,2.773437976837158,0.27885064482688904,9609600
1973-10-19,2.789062976837158,2.878906011581421,2.789062976837158,2.824218988418579,0.28395599126815796,4483200
1973-10-22,2.898437976837158,2.972656011581421,2.898437976837158,2.917968988418579,0.29338228702545166,2684800
1973-10-23,2.917968988418579,2.992187976837158,2.863281011581421,2.953125,0.29691675305366516,2662400
1973-10-24,2.953125,2.984375,2.945312976837158,2.976562976837158,0.29927319288253784,1532800
1973-10-25,2.976562976837158,2.984375,2.921875,2.960937976837158,0.29770222306251526,2224000
1973-10-26,2.96875,3.003906011581421,2.96875,2.992187976837158,0.30084413290023804,1939200
1973-10-29,2.992187976837158,3.027343988418579,2.984375,3.015625,0.30320075154304504,1875200
1973-10-30,3.015625,3.027343988418579,2.984375,2.984375,0.30005866289138794,1904000
1973-10-31,2.984375,3.0,2.953125,2.953125,0.29691675305366516,1657600
1973-11-01,2.953125,2.988281011581421,2.945312976837158,2.96875,0.2984878420829773,1939200
1973-11-02,2.949218988418579,2.949218988418579,2.90625,2.90625,0.2960999310016632,2409600
1973-11-05,2.90625,2.90625,2.867187976837158,2.882812976837158,0.2937121093273163,3244800
1973-11-06,2.882812976837158,2.910156011581421,2.859375,2.863281011581421,0.29172202944755554,1750400
1973-11-07,2.863281011581421,2.917968988418579,2.859375,2.914062976837158,0.2968955934047699,2355200
1973-11-08,2.9375,3.003906011581421,2.9375,2.9375,0.2992837727069855,3779200
1973-11-09,2.9375,2.945312976837158,2.90625,2.90625,0.2960999310016632,1312000
1973-11-12,2.902343988418579,2.902343988418579,2.875,2.890625,0.2945078909397125,1372800
1973-11-13,2.890625,2.921875,2.863281011581421,2.921875,0.29769182205200195,1929600
1973-11-14,2.9375,2.96875,2.9375,2.949218988418579,0.300477534532547,2320000
1973-11-15,2.949218988418579,2.972656011581421,2.945312976837158,2.960937976837158,0.3016716539859772,3398400
1973-11-16,2.96875,3.046875,2.96875,3.019531011581421,0.30764126777648926,3929600
1973-11-19,3.011718988418579,3.011718988418579,2.898437976837158,2.902343988418579,0.2957019805908203,3136000
1973-11-20,2.867187976837158,2.867187976837158,2.777343988418579,2.78125,0.28336450457572937,3948800
1973-11-21,2.78125,2.859375,2.753906011581421,2.765625,0.2817724049091339,4793600
1973-11-23,2.773437976837158,2.792968988418579,2.773437976837158,2.792968988418579,0.28455832600593567,1097600
1973-11-26,2.777343988418579,2.777343988418579,2.75,2.75,0.2801803946495056,2944000
1973-11-27,2.75,2.769531011581421,2.714843988418579,2.722656011581421,0.27739471197128296,2966400
1973-11-28,2.746093988418579,2.84375,2.746093988418579,2.839843988418579,0.289334237575531,2345600
1973-11-29,2.839843988418579,2.855468988418579,2.800781011581421,2.824218988418579,0.28774213790893555,2275200
1973-11-30,2.816406011581421,2.816406011581421,2.804687976837158,2.804687976837158,0.2857522964477539,1251200
1973-12-03,2.792968988418579,2.792968988418579,2.765625,2.765625,0.2817724049091339,1923200
1973-12-04,2.765625,2.789062976837158,2.761718988418579,2.773437976837158,0.28256869316101074,1830400
1973-12-05,2.773437976837158,2.777343988418579,2.738281011581421,2.75,0.2801803946495056,1638400
1973-12-06,2.75,2.75,2.6875,2.75,0.2801803946495056,2630400
1973-12-07,2.75,2.839843988418579,2.742187976837158,2.839843988418579,0.289334237575531,2809600
1973-12-10,2.839843988418579,2.875,2.808593988418579,2.851562976837158,0.29052820801734924,1750400
1973-12-11,2.859375,2.875,2.859375,2.867187976837158,0.29212015867233276,1939200
1973-12-12,2.828125,2.828125,2.769531011581421,2.785156011581421,0.28376251459121704,2057600
1973-12-13,2.785156011581421,2.796875,2.765625,2.78125,0.28336450457572937,1558400
1973-12-14,2.789062976837158,2.839843988418579,2.789062976837158,2.816406011581421,0.28694626688957214,1900800
1973-12-17,2.816406011581421,2.839843988418579,2.816406011581421,2.835937976837158,0.2889362871646881,883200
1973-12-18,2.839843988418579,2.886718988418579,2.839843988418579,2.871093988418579,0.2925180196762085,1795200
1973-12-19,2.871093988418579,2.886718988418579,2.808593988418579,2.839843988418579,0.289334237575531,2540800
1973-12-20,2.839843988418579,2.875,2.8125,2.8125,0.2865481972694397,2300800
1973-12-21,2.808593988418579,2.808593988418579,2.777343988418579,2.785156011581421,0.28376251459121704,1651200
1973-12-24,2.773437976837158,2.773437976837158,2.753906011581421,2.769531011581421,0.28217023611068726,761600
1973-12-26,2.8125,2.847656011581421,2.8125,2.847656011581421,0.290130078792572,2316800
1973-12-27,2.859375,2.90625,2.859375,2.902343988418579,0.2957019805908203,1760000
1973-12-28,2.914062976837158,2.964843988418579,2.914062976837158,2.953125,0.3008756935596466,3065600
1973-12-31,2.949218988418579,2.949218988418579,2.933593988418579,2.941406011581421,0.2996816635131836,848000
1974-01-02,2.949218988418579,3.015625,2.949218988418579,3.015625,0.3072434961795807,1849600
1974-01-03,3.042968988418579,3.117187976837158,3.042968988418579,3.082031011581421,0.3140091598033905,5088000
1974-01-04,3.082031011581421,3.097656011581421,3.050781011581421,3.058593988418579,0.31162136793136597,2918400
1974-01-07,3.058593988418579,3.0625,3.023437976837158,3.027343988418579,0.30843743681907654,1894400
1974-01-08,3.027343988418579,3.03125,2.992187976837158,3.0,0.3056514859199524,2144000
1974-01-09,2.953125,2.953125,2.886718988418579,2.886718988418579,0.29410994052886963,2953600
1974-01-10,2.859375,2.859375,2.773437976837158,2.808593988418579,0.2861502170562744,2832000
1974-01-11,2.808593988418579,2.824218988418579,2.6875,2.714843988418579,0.2765987515449524,2889600
1974-01-14,2.714843988418579,2.734375,2.648437976837158,2.660156011581421,0.2710268795490265,2966400
1974-01-15,2.675781011581421,2.75,2.675781011581421,2.726562976837158,0.2777928411960602,1756800
1974-01-16,2.746093988418579,2.820312976837158,2.746093988418579,2.804687976837158,0.2857522964477539,2323200
1974-01-17,2.824218988418579,2.875,2.824218988418579,2.828125,0.28814002871513367,2764800
1974-01-18,2.820312976837158,2.820312976837158,2.730468988418579,2.730468988418579,0.278190553188324,2022400
1974-01-21,2.703125,2.703125,2.632812976837158,2.703125,0.2754047214984894,3660800
1974-01-22,2.703125,2.757812976837158,2.683593988418579,2.734375,0.2785886228084564,2124800
1974-01-23,2.734375,2.792968988418579,2.71875,2.734375,0.2785886228084564,2992000
1974-01-24,2.730468988418579,2.730468988418579,2.675781011581421,2.722656011581421,0.27739471197128296,1632000
1974-01-25,2.722656011581421,2.722656011581421,2.691406011581421,2.691406011581421,0.27421051263809204,1312000
1974-01-28,2.691406011581421,2.695312976837158,2.65625,2.65625,0.27062880992889404,1427200
1974-01-29,2.660156011581421,2.683593988418579,2.660156011581421,2.683593988418579,0.27341482043266296,1910400
1974-01-30,2.726562976837158,2.761718988418579,2.726562976837158,2.742187976837158,0.27938467264175415,1852800
1974-01-31,2.742187976837158,2.757812976837158,2.699218988418579,2.703125,0.2754047214984894,1225600
1974-02-01,2.703125,2.703125,2.664062976837158,2.6875,0.2738127112388611,1644800
1974-02-04,2.65625,2.65625,2.628906011581421,2.632812976837158,0.27171647548675537,1440000
1974-02-05,2.632812976837158,2.671875,2.625,2.625,0.27091020345687866,2054400
1974-02-06,2.625,2.6474609375,2.621093988418579,2.632812976837158,0.27171647548675537,1737600
1974-02-07,2.632812976837158,2.660156011581421,2.628906011581421,2.648437976837158,0.2733290493488312,1779200
1974-02-08,2.648437976837158,2.660156011581421,2.632812976837158,2.65625,0.2741352319717407,835200
1974-02-11,2.652343988418579,2.652343988418579,2.53125,2.535156011581421,0.2616378962993622,1516800
1974-02-12,2.523437976837158,2.523437976837158,2.472656011581421,2.511718988418579,0.259219229221344,2614400
1974-02-13,2.511718988418579,2.527343988418579,2.503906011581421,2.503906011581421,0.25841280817985535,1491200
1974-02-14,2.503906011581421,2.511718988418579,2.5,2.503906011581421,0.25841280817985535,841600
1974-02-15,2.507812976837158,2.601562976837158,2.507812976837158,2.578125,0.2660726308822632,1385600
1974-02-19,2.578125,2.652343988418579,2.539062976837158,2.542968988418579,0.26244407892227173,2073600
1974-02-20,2.542968988418579,2.589843988418579,2.523437976837158,2.574218988418579,0.2656692564487457,1014400
1974-02-21,2.578125,2.621093988418579,2.578125,2.613281011581421,0.2697007358074188,1139200
1974-02-22,2.644531011581421,2.6875,2.644531011581421,2.664062976837158,0.274941623210907,1580800
1974-02-25,2.652343988418579,2.652343988418579,2.617187976837158,2.648437976837158,0.2733290493488312,1260800
1974-02-26,2.648437976837158,2.652343988418579,2.597656011581421,2.644531011581421,0.2729259133338928,1840000
1974-02-27,2.640625,2.640625,2.605468988418579,2.609375,0.26929759979248047,2041600
1974-02-28,2.609375,2.613281011581421,2.582031011581421,2.613281011581421,0.2697007358074188,1088000
1974-03-01,2.613281011581421,2.617187976837158,2.582031011581421,2.613281011581421,0.2697007358074188,1088000
1974-03-04,2.613281011581421,2.632812976837158,2.589843988418579,2.632812976837158,0.27171647548675537,864000
1974-03-05,2.648437976837158,2.710937976837158,2.648437976837158,2.703125,0.2789730131626129,3526400
1974-03-06,2.703125,2.726562976837158,2.699218988418579,2.71875,0.2805856168270111,2112000
1974-03-07,2.714843988418579,2.714843988418579,2.695312976837158,2.699218988418579,0.2785700559616089,1532800
1974-03-08,2.699218988418579,2.71875,2.660156011581421,2.714843988418579,0.28018245100975037,1491200
1974-03-11,2.714843988418579,2.769531011581421,2.691406011581421,2.757812976837158,0.28461694717407227,1952000
1974-03-12,2.757812976837158,2.761718988418579,2.71875,2.757812976837158,0.28461694717407227,1452800
1974-03-13,2.757812976837158,2.757812976837158,2.738281011581421,2.746093988418579,0.2834073305130005,1174400
1974-03-14,2.746093988418579,2.777343988418579,2.742187976837158,2.777343988418579,0.2866325080394745,1936000
1974-03-15,2.773437976837158,2.773437976837158,2.742187976837158,2.753906011581421,0.2842138707637787,1312000
1974-03-18,2.746093988418579,2.746093988418579,2.679687976837158,2.683593988418579,0.27695727348327637,1558400
1974-03-19,2.660156011581421,2.660156011581421,2.632812976837158,2.636718988418579,0.2721196711063385,1769600
1974-03-20,2.636718988418579,2.652343988418579,2.628906011581421,2.640625,0.2725227475166321,1497600
1974-03-21,2.640625,2.648437976837158,2.601562976837158,2.601562976837158,0.268491268157959,1814400
1974-03-22,2.585937976837158,2.585937976837158,2.558593988418579,2.570312976837158,0.26526620984077454,2188800
1974-03-25,2.570312976837158,2.585937976837158,2.539062976837158,2.582031011581421,0.266475647687912,1606400
1974-03-26,2.582031011581421,2.617187976837158,2.578125,2.605468988418579,0.2688944935798645,1417600
1974-03-27,2.605468988418579,2.613281011581421,2.585937976837158,2.589843988418579,0.2672819495201111,1401600
1974-03-28,2.589843988418579,2.589843988418579,2.558593988418579,2.570312976837158,0.26526620984077454,1497600
1974-03-29,2.570312976837158,2.574218988418579,2.542968988418579,2.542968988418579,0.26244407892227173,1532800
1974-04-01,2.539062976837158,2.539062976837158,2.503906011581421,2.507812976837158,0.2588159441947937,1184000
1974-04-02,2.507812976837158,2.527343988418579,2.5,2.511718988418579,0.259219229221344,1187200
1974-04-03,2.511718988418579,2.511718988418579,2.5,2.511718988418579,0.259219229221344,1043200
1974-04-04,2.511718988418579,2.53125,2.5,2.527343988418579,0.2608316242694855,1203200
1974-04-05,2.519531011581421,2.519531011581421,2.5,2.511718988418579,0.259219229221344,931200
1974-04-08,2.511718988418579,2.511718988418579,2.5,2.511718988418579,0.259219229221344,742400
1974-04-09,2.511718988418579,2.53125,2.496093988418579,2.53125,0.26123493909835815,1036800
1974-04-10,2.53125,2.53125,2.496093988418579,2.496093988418579,0.25760653614997864,899200
1974-04-11,2.488281011581421,2.488281011581421,2.460937976837158,2.464843988418579,0.2543814778327942,1260800
1974-04-15,2.464843988418579,2.464843988418579,2.453125,2.457031011581421,0.2535751760005951,921600
1974-04-16,2.460937976837158,2.488281011581421,2.460937976837158,2.488281011581421,0.25680020451545715,1168000
1974-04-17,2.488281011581421,2.542968988418579,2.484375,2.539062976837158,0.26204121112823486,1609600
1974-04-18,2.539062976837158,2.550781011581421,2.535156011581421,2.539062976837158,0.26204121112823486,1296000
1974-04-19,2.53125,2.53125,2.488281011581421,2.488281011581421,0.25680020451545715,1196800
1974-04-22,2.488281011581421,2.496093988418579,2.476562976837158,2.476562976837158,0.2555907964706421,758400
1974-04-23,2.476562976837158,2.496093988418579,2.453125,2.453125,0.25317198038101196,1168000
1974-04-24,2.453125,2.460937976837158,2.421875,2.4375,0.25155943632125854,1475200
1974-04-25,2.4375,2.4375,2.410156011581421,2.425781011581421,0.25035005807876587,1168000
1974-04-26,2.425781011581421,2.453125,2.425781011581421,2.453125,0.25317198038101196,1113600
1974-04-29,2.445312976837158,2.445312976837158,2.40625,2.40625,0.24833430349826813,1545600
1974-04-30,2.40625,2.425781011581421,2.402343988418579,2.414062976837158,0.24914076924324036,1539200
1974-05-01,2.414062976837158,2.578125,2.410156011581421,2.488281011581421,0.25680020451545715,2934400
1974-05-02,2.488281011581421,2.527343988418579,2.484375,2.492187976837158,0.25720348954200745,1510400
1974-05-03,2.488281011581421,2.488281011581421,2.445312976837158,2.453125,0.25317198038101196,1308800
1974-05-06,2.4375,2.4375,2.410156011581421,2.429687976837158,0.25431692600250244,646400
1974-05-07,2.429687976837158,2.46875,2.425781011581421,2.433593988418579,0.25472575426101685,1020800
1974-05-08,2.433593988418579,2.441406011581421,2.417968988418579,2.433593988418579,0.25472575426101685,758400
1974-05-09,2.4375,2.476562976837158,2.4375,2.46875,0.2584055960178375,1033600
1974-05-10,2.46875,2.476562976837158,2.417968988418579,2.425781011581421,0.2539080083370209,1065600
1974-05-13,2.425781011581421,2.4375,2.398437976837158,2.414062976837158,0.2526814937591553,1353600
1974-05-14,2.414062976837158,2.425781011581421,2.410156011581421,2.410156011581421,0.25227269530296326,950400
1974-05-15,2.394531011581421,2.394531011581421,2.355468988418579,2.375,0.24859283864498138,1744000
1974-05-16,2.347656011581421,2.347656011581421,2.3125,2.320312976837158,0.24286846816539764,2169600
1974-05-17,2.300781011581421,2.300781011581421,2.261718988418579,2.269531011581421,0.23755325376987457,1641600
1974-05-20,2.269531011581421,2.277343988418579,2.183593988418579,2.199218988418579,0.23019367456436157,1500800
1974-05-21,2.199218988418579,2.265625,2.199218988418579,2.265625,0.2371443510055542,1990400
1974-05-22,2.265625,2.316406011581421,2.265625,2.265625,0.2371443510055542,2057600
1974-05-23,2.265625,2.265625,2.226562976837158,2.226562976837158,0.23305559158325195,1808000
1974-05-24,2.234375,2.28125,2.234375,2.28125,0.2387796938419342,1552000
1974-05-28,2.28125,2.285156011581421,2.21875,2.21875,0.23223808407783508,1731200
1974-05-29,2.21875,2.238281011581421,2.207031011581421,2.214843988418579,0.23182906210422516,960000
1974-05-30,2.214843988418579,2.238281011581421,2.203125,2.234375,0.23387327790260315,1900800
1974-05-31,2.234375,2.289062976837158,2.226562976837158,2.265625,0.2371443510055542,1625600
1974-06-03,2.265625,2.351562976837158,2.265625,2.351562976837158,0.24613957107067108,1116800
1974-06-04,2.351562976837158,2.378906011581421,2.335937976837158,2.363281011581421,0.24736595153808594,1833600
1974-06-05,2.363281011581421,2.414062976837158,2.332031011581421,2.371093988418579,0.24818381667137146,1248000
1974-06-06,2.371093988418579,2.441406011581421,2.355468988418579,2.4375,0.25513455271720886,1568000
1974-06-07,2.4375,2.46875,2.417968988418579,2.429687976837158,0.25431692600250244,1244800
1974-06-10,2.429687976837158,2.441406011581421,2.410156011581421,2.4375,0.25513455271720886,1075200
1974-06-11,2.4375,2.445312976837158,2.414062976837158,2.414062976837158,0.2526814937591553,886400
1974-06-12,2.414062976837158,2.421875,2.378906011581421,2.410156011581421,0.25227269530296326,1350400
1974-06-13,2.410156011581421,2.414062976837158,2.347656011581421,2.347656011581421,0.2457304298877716,1308800
1974-06-14,2.335937976837158,2.335937976837158,2.304687976837158,2.316406011581421,0.24245965480804443,1526400
1974-06-17,2.285156011581421,2.285156011581421,2.261718988418579,2.269531011581421,0.23755325376987457,1168000
1974-06-18,2.269531011581421,2.292968988418579,2.246093988418579,2.269531011581421,0.23755325376987457,1113600
1974-06-19,2.269531011581421,2.277343988418579,2.226562976837158,2.230468988418579,0.23346441984176636,1033600
1974-06-20,2.230468988418579,2.246093988418579,2.222656011581421,2.230468988418579,0.23346441984176636,1292800
1974-06-21,2.222656011581421,2.222656011581421,2.210937976837158,2.210937976837158,0.23142020404338837,2416000
1974-06-24,2.210937976837158,2.21875,2.195312976837158,2.195312976837158,0.2297847867012024,1315200
1974-06-25,2.203125,2.246093988418579,2.203125,2.230468988418579,0.23346441984176636,2761600
1974-06-26,2.230468988418579,2.234375,2.210937976837158,2.214843988418579,0.23182906210422516,1372800
1974-06-27,2.210937976837158,2.210937976837158,2.195312976837158,2.203125,0.2306022197008133,889600
1974-06-28,2.203125,2.210937976837158,2.191406011581421,2.191406011581421,0.22937579452991486,851200
1974-07-01,2.191406011581421,2.214843988418579,2.191406011581421,2.199218988418579,0.23019367456436157,1091200
1974-07-02,2.199218988418579,2.210937976837158,2.195312976837158,2.195312976837158,0.2297847867012024,1212800
1974-07-03,2.195312976837158,2.214843988418579,2.191406011581421,2.199218988418579,0.23019367456436157,1670400
1974-07-05,2.199218988418579,2.203125,2.191406011581421,2.199218988418579,0.23019367456436157,883200
1974-07-08,2.1875,2.1875,2.144531011581421,2.144531011581421,0.22446928918361664,1443200
1974-07-09,2.144531011581421,2.160156011581421,2.128906011581421,2.136718988418579,0.2236517369747162,1283200
1974-07-10,2.136718988418579,2.152343988418579,2.125,2.125,0.22242501378059387,966400
1974-07-11,2.125,2.140625,2.117187976837158,2.132812976837158,0.2232428938150406,1264000
1974-07-12,2.144531011581421,2.195312976837158,2.144531011581421,2.195312976837158,0.2297847867012024,1862400
1974-07-15,2.195312976837158,2.214843988418579,2.195312976837158,2.199218988418579,0.23019367456436157,864000
1974-07-16,2.199218988418579,2.210937976837158,2.195312976837158,2.203125,0.2306022197008133,563200
1974-07-17,2.203125,2.238281011581421,2.179687976837158,2.234375,0.23387327790260315,1078400
1974-07-18,2.238281011581421,2.269531011581421,2.238281011581421,2.238281011581421,0.2342822253704071,1334400
1974-07-19,2.238281011581421,2.246093988418579,2.207031011581421,2.226562976837158,0.23305559158325195,985600
1974-07-22,2.246093988418579,2.3125,2.246093988418579,2.304687976837158,0.24123309552669525,1305600
1974-07-23,2.339843988418579,2.371093988418579,2.339843988418579,2.367187976837158,0.24777492880821228,1667200
1974-07-24,2.367187976837158,2.425781011581421,2.351562976837158,2.40625,0.25186359882354736,1884800
1974-07-25,2.40625,2.425781011581421,2.398437976837158,2.40625,0.25186359882354736,2166400
1974-07-26,2.40625,2.40625,2.363281011581421,2.363281011581421,0.24736595153808594,1244800
1974-07-29,2.363281011581421,2.367187976837158,2.347656011581421,2.359375,0.2469574362039566,1235200
1974-07-30,2.359375,2.367187976837158,2.339843988418579,2.34375,0.2453218698501587,1328000
1974-07-31,2.34375,2.359375,2.339843988418579,2.339843988418579,0.24491286277770996,969600
1974-08-01,2.339843988418579,2.378906011581421,2.335937976837158,2.359375,0.2469574362039566,1081600
1974-08-02,2.359375,2.394531011581421,2.359375,2.382812976837158,0.2494104504585266,1395200
1974-08-05,2.382812976837158,2.4375,2.378906011581421,2.417968988418579,0.25309011340141296,1468800
1974-08-06,2.417968988418579,2.492187976837158,2.40625,2.40625,0.2559993863105774,2723200
1974-08-07,2.40625,2.453125,2.394531011581421,2.453125,0.2609862983226776,1328000
1974-08-08,2.453125,2.464843988418579,2.394531011581421,2.394531011581421,0.2547524869441986,1673600
1974-08-09,2.394531011581421,2.398437976837158,2.367187976837158,2.367187976837158,0.25184348225593567,1120000
1974-08-12,2.367187976837158,2.382812976837158,2.351562976837158,2.351562976837158,0.2501813471317291,966400
1974-08-13,2.351562976837158,2.359375,2.324218988418579,2.332031011581421,0.2481033056974411,1100800
1974-08-14,2.328125,2.328125,2.289062976837158,2.289062976837158,0.24353188276290894,883200
1974-08-15,2.289062976837158,2.292968988418579,2.246093988418579,2.253906011581421,0.23979146778583527,1561600
1974-08-16,2.253906011581421,2.253906011581421,2.214843988418579,2.222656011581421,0.23646695911884308,848000
1974-08-19,2.203125,2.203125,2.15625,2.1875,0.23272676765918732,1977600
1974-08-20,2.1875,2.207031011581421,2.175781011581421,2.203125,0.2343890219926834,1334400
1974-08-21,2.203125,2.203125,2.136718988418579,2.136718988418579,0.22732412815093994,1225600
1974-08-22,2.136718988418579,2.15625,2.121093988418579,2.132812976837158,0.22690869867801666,2060800
1974-08-23,2.132812976837158,2.167968988418579,2.132812976837158,2.144531011581421,0.2281552404165268,899200
1974-08-26,2.144531011581421,2.164062976837158,2.117187976837158,2.152343988418579,0.22898635268211365,1708800
1974-08-27,2.152343988418579,2.164062976837158,2.132812976837158,2.136718988418579,0.22732412815093994,931200
1974-08-28,2.136718988418579,2.160156011581421,2.128906011581421,2.128906011581421,0.22649291157722473,1113600
1974-08-29,2.125,2.125,2.066406011581421,2.066406011581421,0.21984349191188812,1059200
1974-08-30,2.078125,2.101562976837158,2.078125,2.101562976837158,0.22358398139476776,1468800
1974-09-03,2.101562976837158,2.121093988418579,2.019531011581421,2.019531011581421,0.21485666930675507,1340800
1974-09-04,1.984375,1.984375,1.9140629768371582,1.949218988418579,0.2073761522769928,2595200
1974-09-05,1.964843988418579,2.015625,1.964843988418579,2.011718988418579,0.21402549743652344,1948800
1974-09-06,2.011718988418579,2.074218988418579,2.011718988418579,2.054687976837158,0.21859686076641083,1721600
1974-09-09,2.054687976837158,2.0625,1.988281011581421,1.988281011581421,0.21153193712234497,966400
1974-09-10,1.988281011581421,2.011718988418579,1.96875,2.003906011581421,0.21319428086280823,905600
1974-09-11,2.003906011581421,2.078125,2.003906011581421,2.007812976837158,0.21360984444618225,1558400
1974-09-12,2.007812976837158,2.039062976837158,2.0,2.007812976837158,0.21360984444618225,1014400
1974-09-13,2.007812976837158,2.019531011581421,1.9921879768371582,2.003906011581421,0.21319428086280823,1257600
1974-09-16,2.003906011581421,2.058593988418579,2.003906011581421,2.050781011581421,0.21818120777606964,1836800
1974-09-17,2.050781011581421,2.089843988418579,2.050781011581421,2.050781011581421,0.21818120777606964,1558400
1974-09-18,2.050781011581421,2.070312976837158,2.027343988418579,2.058593988418579,0.21901245415210724,921600
1974-09-19,2.074218988418579,2.121093988418579,2.074218988418579,2.113281011581421,0.22483064234256744,1667200
1974-09-20,2.113281011581421,2.125,2.039062976837158,2.039062976837158,0.21693450212478638,3040000
1974-09-23,2.039062976837158,2.050781011581421,1.984375,1.984375,0.21111634373664856,1084800
1974-09-24,1.957031011581421,1.957031011581421,1.933593988418579,1.9375,0.20612934231758118,1200000
1974-09-25,1.9375,1.9765629768371582,1.9140629768371582,1.921875,0.20446699857711792,2848000
1974-09-26,1.90625,1.90625,1.859375,1.875,0.19948001205921173,2236800
1974-09-27,1.875,1.886718988418579,1.855468988418579,1.863281011581421,0.19823330640792847,1990400
1974-09-30,1.847656011581421,1.847656011581421,1.828125,1.8359379768371582,0.1953241527080536,2044800
1974-10-01,1.8359379768371582,1.8359379768371582,1.796875,1.824218988418579,0.1940775215625763,1660800
